,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,-13.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-3.37,-3.53,-3.98,-4.37,-4.79,-5.16,-5.59,-5.95,-6.17,-6.2,-6.39,-6.66,-6.91,-7.2,-6.89,-6.73,-6.2,-5.58,-4.76,-4.1,-3.59,-3.25,-3.05,-3.01,-3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-2.2,-2.46,-2.6,-2.68,-3.05,-3.08,-3.22,-3.18,-3.06,-2.97,-3.13,-3.42,-3.61,-4.12,-4.49,-4.6,-4.43,-4.13,-3.75,-3.27,-2.66,-2.32,-2.16,-2.19,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-1.32,-1.11,-1.29,-1.51,-1.77,-2.04,-2.45,-2.95,-3.47,-3.94,-4.44,-4.96,-4.84,-4.62,-4.26,-3.83,-3.38,-2.88,-2.91,-2.45,-2.15,-1.83,-1.45,-1.29,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,2.26,2.34,2.38,2.37,2.2,2.05,1.72,1.46,1.02,0.98,0.89,0.55,0.61,0.42,0.02,-0.09,-0.16,-0.5,-0.53,-0.09,0.49,0.82,1.54,2.06,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-0.7,-0.79,-1.22,-1.94,-2.61,-3.26,-3.89,-3.79,-4.02,-3.44,-3.37,-3.33,-3.36,-3.54,-4.03,-4.73,-5.01,-5.04,-5.64,-5.01,-3.84,-2.92,-1.8,-1.01,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,1.62,1.41,1.16,0.62,-0.18,-0.52,-1.05,-1.49,-1.81,-1.76,-1.7,-1.86,-1.61,-1.85,-2,-2.46,-2.61,-2.64,-2.7,-1.87,-0.88,0.04,0.97,1.48,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-1.68,-2.17,-2.22,-2.62,-2.65,-3.17,-3.57,-4.09,-4.2,-4.6,-4.91,-4.92,-4.93,-4.6,-4.82,-4.73,-4.73,-4.35,-4.33,-4.21,-3.59,-3.2,-2.53,-2.28,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-3.36,-3.59,-3.94,-4.62,-5.63,-6.05,-7.05,-7.38,-7.93,-7.56,-7.28,-6.76,-7.03,-7.19,-7.95,-8.3,-8.73,-8.26,-8.77,-7.74,-6.65,-5.25,-4.17,-3.54,-3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,3.12,3.21,3.11,2.89,3.06,2.54,2.39,2.1,1.71,1.51,1.54,1.45,1.29,1.19,1.12,1.04,1.06,0.9,1.1,1.21,1.81,2.21,2.67,2.89,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,4.81,4.77,4.84,4.66,4.25,4,3.65,3.6,3.8,3.67,3.77,3.89,3.93,3.94,3.79,3.69,3.57,3.33,3.31,3.48,3.79,4.04,4.33,4.52,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,2.11,2.35,1.73,0.52,-0.12,0.66,1.47,1.04,1.39,1.68,1.44,1.59,1.52,1.51,1.47,1.52,1.37,1.78,1.77,1.58,1.78,1.01,0.18,1.15,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4200,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,-17.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-5.54,-5.9,-6.37,-7.27,-7.37,-8.28,-8.64,-9.46,-8.64,-8.46,-8.11,-7.87,-7.11,-6.48,-5.79,-5.04,-4.57,-4.28,-4.04,-4.29,-4.11,-4.48,-4.6,-5.31,-5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-9.85,-10.4,-9.71,-8.38,-7.62,-6.59,-6.33,-6.34,-5.94,-6.04,-6.02,-6.68,-6.97,-7.23,-6.8,-6.06,-5.93,-5.23,-4.64,-4.21,-4.26,-5.21,-7.16,-8.82,-9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-2.51,-2.62,-2.43,-2.18,-2.05,-1.81,-1.58,-0.59,-0.51,-0.44,-0.42,-0.8,-1,-1.13,-1.51,-1.41,-1.32,-0.99,-0.8,-0.8,-1.05,-1.04,-1.48,-1.8,-2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,0.53,0.27,-0.07,-0.49,-0.47,-0.23,0.28,0.16,-0.38,-0.36,-0.48,-0.34,-0.29,-0.29,-0.3,-0.44,-0.46,-0.59,-0.79,-0.53,-0.41,-0.07,0.1,0.45,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,2.01,0.99,-0.33,-1.88,-3.22,-4.28,-4.01,-3.79,-3.36,-2.31,-1.77,-1.06,-0.78,-1.15,-2.12,-2.64,-3.23,-3.84,-3.88,-3.44,-1.82,-0.06,1.43,2.05,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-0.63,-1.25,-2.88,-5.48,-7.43,-7.27,-6.59,-6.8,-6.62,-6.71,-5.27,-4.79,-4.95,-5.62,-6.98,-6.39,-7.05,-6.63,-6.23,-7.01,-6.41,-3.87,-2.42,-0.99,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,0.97,1.21,0.84,0.72,0.97,0.47,0.15,0.38,0.14,0.26,0.56,0.96,1.15,1.08,0.5,-0.44,-0.87,-1.43,-1.54,-1.95,-1.39,-0.71,0.29,0.5,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-3.28,-3.14,-3.15,-3.68,-5.29,-6.84,-7.98,-8.8,-7.53,-7.48,-5.29,-3.32,-3.55,-4.27,-4.45,-5.51,-6.71,-8.04,-7.97,-8.39,-8.35,-7.2,-5.13,-3.95,-3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,3.4,3.46,3.57,3.18,3.11,2.44,2.41,2.22,2.36,2.54,2.9,3.26,3.28,3.34,2.7,2.91,1.95,1.51,1.06,0.98,1.28,2.03,2.72,3.22,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,4.5,4.38,4.21,3.55,3.36,2.88,2.38,2.66,2.6,3.01,3.5,3.81,3.9,4.14,3.66,3.22,2.59,2.35,1.94,2.08,1.98,3.42,3.26,3.67,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,2.7,2.52,2.4,0.46,-0.1,1.17,0.51,-0.02,0.22,0.4,0.26,0.92,1.08,1.11,0.58,0.59,-0.68,-0.18,0.54,0.69,2.19,1.77,-0.17,0.81,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4400,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,-17.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-7.84,-8.49,-8.75,-8.69,-9.78,-10.26,-10.28,-9.55,-8.87,-8.29,-8.16,-7.9,-7.71,-8.15,-8.08,-7.51,-6.78,-6.12,-5.96,-5.78,-5.7,-5.95,-6.9,-7.85,-7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-7.48,-6.81,-4.73,-3.15,-2.97,-2.07,-2.12,-2.08,-2.32,-2.17,-3.43,-4.26,-4.99,-5.37,-5.36,-4.41,-3.71,-2.76,-2.2,-1.59,-2.1,-3.3,-4.47,-6.21,-7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-4.29,-5.12,-4.88,-4.41,-4.93,-4.83,-3.37,-2.23,-1.51,-1.13,-1.59,-2.92,-4.29,-4.89,-4.8,-3.47,-2.05,-0.47,0.24,0.63,0.95,0.73,-0.11,-1.7,-4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,0.64,0.27,-0.53,-1.2,-2.19,-3.44,-2.6,-2.48,-2.41,-2.63,-2.59,-3.04,-3.34,-3.38,-3.21,-2.81,-2,-1.25,-0.16,0.29,0.97,1.42,1.2,1.19,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,2.42,1.73,0.39,-1.72,-3.74,-5.03,-5.21,-4.45,-4.06,-2.9,-2.34,-1.93,-1.89,-2.32,-3.06,-3.95,-4.32,-4.17,-3.61,-3.31,-1.75,0.11,1.84,2.52,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-0.54,-1.25,-2.48,-5.01,-6.39,-6.21,-5.17,-4.94,-5.79,-5.21,-3.86,-3.2,-3.06,-4.13,-5.58,-6.86,-5.54,-5.45,-5.41,-7.12,-9.32,-7.43,-3.49,-1.23,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,3.17,3.04,2.84,2.38,2.02,1.78,1.5,0.94,0.96,1.24,1.41,2.06,1.94,1.95,1.42,0.9,0.34,0.07,-0.17,0.55,0.72,1.58,2.24,3.05,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-1.24,-1.14,-1.32,-2.07,-3.71,-4.5,-5.2,-5.63,-6.39,-5.01,-4.21,-2.64,-1.69,-1.79,-2.42,-3.61,-4.43,-4.79,-4.56,-4.11,-4.42,-3.58,-3.14,-1.93,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,4.48,4.61,4.25,3.83,2.84,2.49,1.35,1.45,1.43,1.55,1.96,2.17,2.6,2.59,2.31,1.61,1.05,0.77,0.25,1.02,1.43,2.55,3.48,4.1,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,5.47,5.6,5.36,4.79,4.46,3.61,3.09,3.26,3.17,3.67,3.88,4.25,4.26,3.91,4.19,3.22,3.02,2.15,2.49,3.19,3.3,4.46,4.85,5,5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,4.13,4.64,3.69,1.55,1.13,2.78,1.43,1.14,0.25,0.35,1.53,2.17,2.48,2.37,2.13,1.6,0.85,0.96,1.09,2.57,3.63,3.63,1.16,2.41,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4700,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,-14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-6.98,-5.44,-4.62,-3.68,-3.21,-3.15,-3.32,-4.19,-5.25,-6.44,-7.55,-8.12,-7.59,-7.92,-6.86,-6.61,-6.45,-6.42,-5.81,-6.02,-6.55,-6.98,-8.19,-7.57,-6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-1.66,-0.81,0.11,0.55,0.67,0.37,-0.22,-0.87,-2.16,-3.39,-5.59,-7.77,-7.96,-7.01,-5.12,-3.77,-2.54,-1.65,-1.03,-1.05,-1,-1.17,-1.97,-2.6,-1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,0.11,0.55,0.69,0.98,0.88,0.3,-0.82,-1.6,-2.4,-3.02,-3.61,-4.25,-4.91,-6.06,-5.75,-4.28,-2.9,-1.52,-0.54,0.26,0.6,0.76,0.47,0.03,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,2.84,1.81,0.74,-0.51,-2.34,-4.11,-5.08,-6.61,-5.98,-4.97,-3.65,-3.13,-4.45,-5.92,-7.65,-6.64,-3.41,-2.22,-1.3,-0.48,0.23,1.78,2.89,3.1,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,3.49,2.22,-0.39,-5.6,-14.27,-13.36,-8.1,-7.9,-8.56,-6.96,-4.17,-3.45,-4.45,-8.71,-16.35,-8.27,-4.72,-2.99,-3.77,-5.72,-4.03,-0.79,1.97,3.4,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,0.98,0.18,-1.18,-1.78,-0.77,0.24,0.71,0.32,-1.01,-2.2,-2.44,-1.86,-1.69,-1.62,-2.37,-1.33,0.08,0.64,0.66,-0.39,-1.55,-1.87,-0.86,0.48,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,4.4,4.35,4.34,3.62,3.17,2.15,1.03,0.07,-0.57,-0.91,-0.66,0.15,0.78,0.89,0.84,0.44,0.78,0.55,1.04,1.32,1.36,2.09,2.97,3.77,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,1.96,2.2,2.22,1.97,1.9,1.46,0.86,0.19,-1.03,-1.95,-2.04,-1.46,-1.39,-0.49,-0.33,0.1,-0.04,0.24,0.67,1.03,1.03,1.02,1.25,1.42,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,4.6,4.77,4.6,3.59,2.72,1.13,0.12,-1.11,-1.7,-1.7,-1.02,-0.32,0.08,0.32,0.37,0.23,-0.53,-0.14,-0.34,0.46,1.45,2.57,3.37,4.19,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,5.11,4.95,4.65,4.54,4.27,3.07,3,1.67,1.93,1.79,1.89,2.28,2.7,2.81,2.78,2.77,2.51,2.88,2.86,3.41,4.14,4.45,5.13,4.89,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,3.45,4.66,3.04,0.93,1.93,3.31,1.6,0.29,0.49,0.58,0.85,1.24,1.56,1.87,2.07,2.08,2.36,1.63,1.63,2.9,3.73,3.41,1.49,1.57,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5000,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,-11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-4.67,-3.72,-3.13,-2.68,-2.66,-2.97,-3.73,-4.85,-6.53,-7.83,-9.63,-9.2,-7.05,-4.52,-3.59,-3.21,-3.01,-2.52,-2.85,-3.6,-3.93,-4.19,-5.03,-5.03,-4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-2.12,-0.99,-0.31,-0.09,-0.11,-0.41,-0.75,-1.92,-2.95,-4.02,-4.76,-4.25,-3.41,-2.33,-1.23,-1.13,-1.23,-1.42,-1.56,-2.1,-2.55,-3.22,-3.41,-2.98,-2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,0,0.28,0.11,-0.4,-1.17,-1.69,-1.74,-2.19,-2.16,-1.68,-1.22,-0.96,-1.35,-1.81,-2.29,-2.83,-2.87,-2.16,-2.16,-1.57,-1.06,-0.41,0.3,0.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,2.4,0.83,-1.54,-6.05,-10.65,-8.89,-7.18,-5.81,-4.57,-1.84,-0.1,0.5,0,-2.59,-6.79,-9.76,-5.62,-2.86,-2.69,-2.69,-2.61,-0.64,1.2,2.15,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,2.86,2.09,-0.4,-3.52,-4.33,-1.91,-0.81,-0.75,-1.38,-1.26,-0.1,0.52,-0.09,-1.98,-3.59,-3.47,-0.94,0.12,0.6,-0.49,-1.35,-1.21,1.07,2.47,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,2.7,2.45,1.91,1.81,2.1,3.03,3.23,2.74,1.97,0.72,0.18,-0.13,-0.63,-0.47,0.11,1.11,1.89,2.42,2.54,2.68,2.01,1.69,1.77,1.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,1.83,2.59,2.96,3.16,2.87,2.85,2.68,2.11,1.35,0.17,-0.8,-1.97,-1.79,-0.51,0.47,0.73,1.15,1.51,2.01,2.25,2.01,1.84,1.29,1.32,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-2.55,-1.61,-1.02,-0.58,-0.9,-1.01,-0.67,-1.16,-1.64,-2.77,-4.72,-5.4,-5.44,-4.24,-3.1,-3.04,-3.02,-2.25,-1.42,-0.74,-1.3,-1.19,-1.84,-2.56,-2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-2.99,-2.1,-1.47,-1.28,-1.38,-2.44,-2.92,-3.99,-4.65,-6.07,-9.28,-10.49,-9.66,-6.66,-6.11,-4.48,-3.84,-3.81,-3.52,-2.85,-2.96,-3.37,-3.43,-3.17,-2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-3.04,-2.91,-3.01,-2.72,-2.97,-3.44,-3.37,-4.55,-5.31,-6.39,-9.05,-9.36,-8.32,-6.51,-6.22,-5.4,-4.7,-4.38,-3.73,-3.58,-3.04,-2.62,-2.5,-2.64,-3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-5.43,-3.69,-4.88,-7.52,-5.59,-4.67,-4.95,-5.36,-6.05,-5.63,-6.11,-7.12,-7.07,-6.78,-6.58,-5.55,-5.5,-5.65,-5.22,-4.6,-3.58,-4.21,-6.37,-7.05,-5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5150,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,-9.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-3.59,-3.03,-2.33,-2.07,-2.41,-2.73,-2.93,-4.15,-6.15,-7.4,-6.97,-5.68,-4.37,-2.93,-2.14,-2.06,-2.56,-2.79,-4.15,-5.28,-6.25,-5.44,-4.97,-4.44,-3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
